ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129177229,2024-08-05,16:15:00,2024-08-05 16:15:00,NEW YORK MARKET CLOSE: Tech stocks hammered as global rout continues,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bead664be1605be7c1604fe250f782ddfff8a7f3459e0ad0fa3c1555a614a211,"[('negative', 0.7959915), ('neutral', 0.18687043), ('positive', 0.017138058)]",0.017138058,0.18687043,0.7959915,-0.7788534,negative,negative,0.7457351088523865,0.1623760759830474,0.091888852417469,0.5833590328693391
129151536,2024-08-05,14:51:42,2024-08-05 14:51:42,"Magnificent Seven Stocks Roiled: Nvidia Plunges On AI Chip Delay; Apple, Tesla Dive","The Magnificent Seven stocks sold off sharply Monday amid a global stock rout, while headlines compounded losses for Apple and Nvidia. Nvidia stock plunged 7% early Monday, hitting its lowest level since May 22, after the company told Microsoft and another key cloud customer that its Blackwell B200 AI chips will be delayed due to a design flaw found late in the production process.",https://finnhub.io/api/news?id=6264206311288f6909f43f3bc1eef793b6f3ca7a8bd3c552c611802093f1eb32,"[('neutral', 0.8281626), ('positive', 0.11754323), ('negative', 0.054294195)]",0.11754323,0.8281626,0.054294195,0.06324904,neutral,negative,0.9316708445549012,0.0482614152133464,0.0200676918029785,0.8834094293415549
129155440,2024-08-05,14:40:00,2024-08-05 14:40:00,Looking Beyond The Panic-Selling,The Nikkei 225 Index in Japan plunged 12.4% overnight. That was the biggest one-day drop since the Black Monday stock market crash in October 1987.,https://finnhub.io/api/news?id=0b4428626d50337478dd0bb143eb1661382a33df8fa362ca7a327a0891f2d8d3,"[('neutral', 0.8331934), ('negative', 0.095494874), ('positive', 0.07131177)]",0.07131177,0.8331934,0.095494874,-0.024183102,neutral,negative,0.6147757172584534,0.2024302035570144,0.1827940195798874,0.41234551370143896
129155241,2024-08-05,14:34:38,2024-08-05 14:34:38,Berkshire Dumping Apple Is Absolutely A Sell Signal (Rating Downgrade),,https://finnhub.io/api/news?id=e12dce273af568a875d6ed04f5ecaad7f4c63fbe6b99c028b652069480c9b80a,"[('negative', 0.7784014), ('neutral', 0.20087975), ('positive', 0.02071885)]",0.02071885,0.20087975,0.7784014,-0.7576825,negative,negative,0.9857648611068726,0.0101876556873321,0.0040474780835211,0.9755772054195404
129154238,2024-08-05,13:47:11,2024-08-05 13:47:11,"Buffett Dumping Half Of Apple Creates Opportunities, Buy These 6 Stocks","Warren Buffett cuts Apple holding in half, potentially causing market panic and pressuring tech stock prices to discount levels. Explore more details here.",https://finnhub.io/api/news?id=6c5bd415692b505eac570968b869dd4ec3423397625753934e71a1d20da8abdc,"[('neutral', 0.7087884), ('positive', 0.19681014), ('negative', 0.094401434)]",0.19681014,0.7087884,0.094401434,0.10240871,neutral,positive,0.6714073419570923,0.3243993818759918,0.0041932994499802,0.34700796008110046
129177231,2024-08-05,12:37:00,2024-08-05 12:37:00,Financial markets around the world stabilize after recent rout. Here's what to know,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e2749616c68be7717a1fb79673b36ac87b0c566e0411db25cce579d66fbc0b28,"[('neutral', 0.7029443), ('positive', 0.2834567), ('negative', 0.013599018)]",0.2834567,0.7029443,0.013599018,0.2698577,neutral,negative,0.4910956919193268,0.3192509114742279,0.1896534413099289,0.17184478044509888
129156226,2024-08-05,12:37:00,2024-08-05 12:37:00,Financial markets around the globe are falling. Here's what to know about how we got here,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3b46873d47857a12ad678e2de0a8fd82b5f3711904ce65e2d14aad8c9eacbc2d,"[('negative', 0.66269344), ('neutral', 0.31615993), ('positive', 0.021146663)]",0.021146663,0.31615993,0.66269344,-0.6415468,negative,negative,0.646592378616333,0.2277765572071075,0.1256310641765594,0.4188158214092255
129154590,2024-08-05,12:37:00,2024-08-05 12:37:00,10 Information Technology Stocks With Whale Alerts In Today's Session,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=18e06f613f5a19df5d3e576fbecfa867cdbc70002f70f1bd53c80efca4054389,"[('neutral', 0.9363726), ('positive', 0.0555886), ('negative', 0.008038845)]",0.0555886,0.9363726,0.008038845,0.047549754,neutral,negative,0.5844058990478516,0.3377986550331116,0.0777954682707786,0.24660724401474
129152195,2024-08-05,12:12:23,2024-08-05 12:12:23,Global stocks tumble as risk-averse mood deepens,"Stock prices in London sank on Monday, as concerns about a US recession continued to grow.European investors did not have to look far to find reasons to be cautious, as Friday's sell-off persisted...",https://finnhub.io/api/news?id=55023eb755eed53c88e56a226e787984b35091337223244d033327f3def3a5af,"[('negative', 0.71452993), ('neutral', 0.26723635), ('positive', 0.018233739)]",0.018233739,0.26723635,0.71452993,-0.6962962,negative,negative,0.6584693789482117,0.2347035408020019,0.1068270280957222,0.4237658381462098
129152890,2024-08-05,12:10:00,2024-08-05 12:10:00,LONDON MARKET CLOSE: Global stocks tumble as risk-averse mood deepens,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=43e757e6ade51a9e8f3776452285ec77daaff4b7e3a1ad5cce74a758a096a72f,"[('negative', 0.7763696), ('neutral', 0.21118492), ('positive', 0.012445493)]",0.012445493,0.21118492,0.7763696,-0.76392406,negative,negative,0.5366901755332947,0.3107838034629822,0.1525260806083679,0.2259063720703125
129153365,2024-08-05,12:07:00,2024-08-05 12:07:00,Warren Buffett 'Doesn't Understand Technology' Says Tesla Investor Ross Gerber Lamenting Sale Apple Share Sale Ahead Of 'AI Revolution',Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3f43c17994cda126bd5d4daaaae9b4b693ea2f2b23c733dbdba38af526875a77,"[('negative', 0.73265785), ('neutral', 0.25698504), ('positive', 0.010357115)]",0.010357115,0.25698504,0.73265785,-0.7223007,negative,negative,0.97895348072052,0.0187317971140146,0.0023146360181272,0.9602216836065054
129151696,2024-08-05,11:42:00,2024-08-05 11:42:00,Apple: Don't Blindly Follow Buffett's Dump,"Warren Buffett dumped Apple Inc. shares, reducing Berkshire Hathaway's exposure to less than 30% of its public equities portfolio. Learn more on AAPL stock here.",https://finnhub.io/api/news?id=f267512abf8ef5f223d0b7e32eb33770e96bf5a35e5cdfde97d5567e2a6c41f9,"[('neutral', 0.49660894), ('negative', 0.45267448), ('positive', 0.050716534)]",0.050716534,0.49660894,0.45267448,-0.40195793,neutral,negative,0.9637587666511536,0.0275671929121017,0.0086740693077445,0.9361915737390518
129156229,2024-08-05,11:11:00,2024-08-05 11:11:00,AAPL Stock Alert: 7 Things to Know as Buffett Slashes Apple Stake,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4ab7f8089e699f78b3b7f7928c918faf338631c1afdf21b23cd2ae79fd7d1a05,"[('neutral', 0.8382246), ('positive', 0.11800318), ('negative', 0.043772165)]",0.11800318,0.8382246,0.043772165,0.07423101,neutral,negative,0.9335311651229858,0.0636693984270095,0.0027994674164801,0.8698617666959764
129152131,2024-08-05,11:01:00,2024-08-05 11:01:00,"Buffett cuts Apple, Tyson reports Q3 beat: Morning Buzz",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e1a68bda1ea051bb68a6a72f1618b09e94cc09bfbff7118d7eb7fbf07d0b290c,"[('neutral', 0.8500009), ('positive', 0.07818619), ('negative', 0.07181284)]",0.07818619,0.8500009,0.07181284,0.0063733533,neutral,negative,0.9853305220603944,0.0117126563563942,0.0029568742029368,0.9736178657040002
129155550,2024-08-05,10:59:00,2024-08-05 10:59:00,Warren Buffett's Apple Sell-Off Echoes Chevron Move: What It Means For Investors,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c2c97ad529723e9449cfc0d541e7ebe8806c4853e06f1d99e73689c6ad9a4730,"[('neutral', 0.91913825), ('positive', 0.060707122), ('negative', 0.020154621)]",0.060707122,0.91913825,0.020154621,0.0405525,neutral,negative,0.9900288581848145,0.0071671707555651,0.0028039501048624,0.9828616874292494
129151405,2024-08-05,10:58:30,2024-08-05 10:58:30,SPY: No Real Reasons To Panic,"The U.S. economy remains strong, supported by healthy corporate performance, as evidenced by robust Q2 earnings and a positive outlook for the rest of 2024. Read more here.",https://finnhub.io/api/news?id=0aef11f4e5f2439bece87c7fd276032b4c3f6990bbe920f49e24b18615b720d6,"[('neutral', 0.7218463), ('negative', 0.20818257), ('positive', 0.069971174)]",0.069971174,0.7218463,0.20818257,-0.1382114,neutral,positive,0.3633011877536773,0.3597244322299957,0.2769744098186493,0.003576755523681585
129156232,2024-08-05,10:56:00,2024-08-05 10:56:00,Apple (AAPL) Gets a Hold from DZ BANK AG,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3030446677a1d687abd5bc4be68f4a87410a434e74a50741d0aca15b8f0a2a74,"[('neutral', 0.64830303), ('positive', 0.34601793), ('negative', 0.0056790346)]",0.34601793,0.64830303,0.0056790346,0.3403389,neutral,positive,0.8885393738746643,0.0610293187201023,0.0504312552511692,0.827510055154562
129152682,2024-08-05,10:54:00,2024-08-05 10:54:00,"Apple Joins The Increased AI Spending Trend But As Always, With A Unique Take",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4b646183c208e1e852453f8f9d9358d559dc14b0336cda1871560d78680a4e8f,"[('positive', 0.7110317), ('neutral', 0.2817426), ('negative', 0.0072257286)]",0.7110317,0.2817426,0.0072257286,0.7038059,positive,positive,0.9218938946723938,0.0621977373957634,0.0159084349870681,0.8596961572766304
129153038,2024-08-05,10:54:00,2024-08-05 10:54:00,"What Are Stock Bubbles And When Do They Burst? What To Know As Nvidia, Tech Sector Sink",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=51d34951acfc9a735c04997ac09e101b07429fb649b2bfb98b9db66d916073c5,"[('neutral', 0.7197613), ('negative', 0.25976852), ('positive', 0.020470178)]",0.020470178,0.7197613,0.25976852,-0.23929834,neutral,negative,0.5172423720359802,0.3355036079883575,0.147254079580307,0.18173876404762274
129151865,2024-08-05,10:01:00,2024-08-05 10:01:00,"Nasdaq, S&P, Dow sink as recession worries ignite a global market selloff",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b955bfb6403e5e0fd48d304fbcef40a3e9601b0ea5d6eb963809bc3e9c7a3bcb,"[('negative', 0.6817033), ('neutral', 0.2970718), ('positive', 0.021224912)]",0.021224912,0.2970718,0.6817033,-0.6604784,negative,negative,0.6534669995307922,0.2399448603391647,0.1065881624817848,0.4135221391916275
129149067,2024-08-05,10:00:00,2024-08-05 10:00:00,"Nvidia, Microsoft, or Apple: Which $3 Trillion-Dollar Stock Is the Better Artificial Intelligence (AI) Play?",Who's the best of this bunch?,https://finnhub.io/api/news?id=0fb949b0d693c5bb6b6d2c5c2964cb4a6758bbfe4822160dbcd1f7712b71670d,"[('neutral', 0.66879046), ('positive', 0.30264172), ('negative', 0.028567841)]",0.30264172,0.66879046,0.028567841,0.27407387,neutral,positive,0.6782837510108948,0.2141256332397461,0.1075905561447143,0.4641581177711487
129150867,2024-08-05,09:58:09,2024-08-05 09:58:09,Walled garden: what is it and its link to the end of Third-Party Cookies?,But what do we mean by walled gardens? How can brands build their own walled garden? Let's take a closer look.What is a walled garden in digital marketing?The first thing to be clear about is the...,https://finnhub.io/api/news?id=837b66bab7e5731e9ed34859be86c3f1fa5e7cf218bb293de7c72454b33fe539,"[('neutral', 0.9548307), ('positive', 0.02330724), ('negative', 0.021862132)]",0.02330724,0.9548307,0.021862132,0.0014451072,neutral,negative,0.4503024816513061,0.3748416602611542,0.1748558580875396,0.07546082139015192
129155705,2024-08-05,09:49:00,2024-08-05 09:49:00,Monday Market News: Why Are Stocks Down Today?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d1f52dc0b3db066ea25d7ac62b07a905856dfffbd7f3f94048d372ee8253892f,"[('neutral', 0.70197076), ('negative', 0.27051672), ('positive', 0.027512506)]",0.027512506,0.70197076,0.27051672,-0.24300422,neutral,negative,0.6646064519882202,0.224666953086853,0.1107265725731849,0.4399394989013672
129154020,2024-08-05,09:49:00,2024-08-05 09:49:00,"E-commerce stocks tumble in sympathy with global market rout, recession outlook gains traction",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=25ce9ad3fc8fb11eea43541b58d449686fde57b1df04c239e5b0da88ccee6a18,"[('negative', 0.74648386), ('neutral', 0.23782627), ('positive', 0.015689854)]",0.015689854,0.23782627,0.74648386,-0.730794,negative,negative,0.5494914650917053,0.3024357557296753,0.1480728238821029,0.24705570936203003
129149112,2024-08-05,09:38:59,2024-08-05 09:38:59,These Stocks Are Moving the Most Today,"Nvidia stock slides as tech shares continue their global selloff, and Apple tumbles after Berkshire Hathaway slashes its stake in the iPhone maker. Palantir Technologies reports earnings after the closing bell Monday.",https://finnhub.io/api/news?id=54eb316a0c0e9438e295de11d3213584b50b4c3833ab3b3c9c3c9779f0015ff1,"[('positive', 0.79901564), ('neutral', 0.19407001), ('negative', 0.00691429)]",0.79901564,0.19407001,0.00691429,0.7921013,positive,positive,0.5747440457344055,0.3512995541095733,0.0739564970135688,0.2234444916248322
129150725,2024-08-05,09:30:22,2024-08-05 09:30:22,Another Black Monday - It's The Perfect Storm,"The market selloff is just starting with the S&P 500 approaching the 10% correction, but it will be volatile with sharp rallies as well. Read more to see my thoughts.",https://finnhub.io/api/news?id=9925666bb80e62286c3d7f87e82dfe8949b3a6f37da92f636e283378b1780303,"[('positive', 0.65068763), ('neutral', 0.311496), ('negative', 0.037816335)]",0.65068763,0.311496,0.037816335,0.6128713,positive,negative,0.7621912956237793,0.1336855441331863,0.1041231378912925,0.628505751490593
129149113,2024-08-05,09:21:00,2024-08-05 09:21:00,Warren Buffett's Selling Over $3.8 Billion Worth of Bank of America Stock in 2 Weeks Is an Ominous and Unmistakable Warning for Wall Street,"The Oracle of Omaha has sold shares of Bank of America stock for 12 consecutive sessions, and it likely speaks to a bigger problem on Wall Street.",https://finnhub.io/api/news?id=5b6ecdf3b31ba49fa40e7fd27bf94f8a872ad9937af19a4e144c5fd16bba26a3,"[('negative', 0.5841377), ('neutral', 0.38346478), ('positive', 0.03239749)]",0.03239749,0.38346478,0.5841377,-0.55174017,negative,negative,0.6202000379562378,0.2770959734916687,0.1027039289474487,0.3431040644645691
129151752,2024-08-05,09:18:00,2024-08-05 09:18:00,"Market Clubhouse Morning Memo - August 5th, 2024 (Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META And TSLA)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0b62fba5d5352470b00696d3ad76961d5ad57716d11bab5f30fe8bd542ab8f83,"[('neutral', 0.8973719), ('positive', 0.09451647), ('negative', 0.008111723)]",0.09451647,0.8973719,0.008111723,0.08640475,neutral,positive,0.5343722105026245,0.3317546844482422,0.1338731199502945,0.20261752605438232
129148978,2024-08-05,08:55:00,2024-08-05 08:55:00,Apple Could Help Add These 2 Unstoppable Stocks to the $1 Trillion Club,"Apple has strong ties to these two businesses, and this could be a big reason to buy shares before they reach $1 trillion.",https://finnhub.io/api/news?id=11545da3cc77377d124e63cb13bf5af7731a21af69ff8561783984361a52ba9e,"[('positive', 0.8595892), ('neutral', 0.13642634), ('negative', 0.0039844364)]",0.8595892,0.13642634,0.0039844364,0.85560477,positive,positive,0.9807608723640442,0.0109221832826733,0.0083169229328632,0.9698386890813709
129151867,2024-08-05,08:34:00,2024-08-05 08:34:00,"Nasdaq, S&P, Dow tumble as recession fears stoke global selloff",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1143b6d5a64fd44f9c7100f4deb47ae2378d980a629776b931dc33cfbc4994ad,"[('negative', 0.6992216), ('neutral', 0.28088325), ('positive', 0.019895133)]",0.019895133,0.28088325,0.6992216,-0.6793265,negative,negative,0.6593421697616577,0.2429570853710174,0.097700797021389,0.4163850843906403
129151869,2024-08-05,08:12:00,2024-08-05 08:12:00,Morning Movers: Apple slides as Berkshire cuts stake,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6be6e4e5e644f7b89f4fc8e1c273a7ba3b1aefbb5eba30bc34bd64481ab9035a,"[('neutral', 0.868721), ('positive', 0.0805608), ('negative', 0.050718207)]",0.0805608,0.868721,0.050718207,0.029842597,neutral,negative,0.9926474094390868,0.0048702186904847,0.0024823728017508,0.9877771907486022
129153061,2024-08-05,07:55:00,2024-08-05 07:55:00,Notable open interest changes for August 5th,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ae62fbdbc4bb3bcdf44974b5fadc06b8fbbd82ea1d7ee82b51d3150e9fc4ffe3,"[('neutral', 0.91207707), ('positive', 0.048653454), ('negative', 0.039269492)]",0.048653454,0.91207707,0.039269492,0.009383962,neutral,positive,0.5597932934761047,0.3246367871761322,0.1155698671936988,0.23515650629997253
129151753,2024-08-05,07:47:00,2024-08-05 07:47:00,"Morning Brew: Nvidia Delays, Berkshire Cuts Apple Stake, and Global Market Turmoil",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0d7b342d746eb1732b7265e674410a6cdc2d681a3e1f735bbe3db3abf316b89a,"[('neutral', 0.53906465), ('negative', 0.43708658), ('positive', 0.023848748)]",0.023848748,0.53906465,0.43708658,-0.41323784,neutral,negative,0.97701096534729,0.0177510194480419,0.0052379900589585,0.9592599458992481
129156252,2024-08-05,07:16:00,2024-08-05 07:16:00,Buy Rating Justified by Apple’s New Product Growth and Technological Leadership,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=be03f2fdfa7081397640b6a7bc3d27c7fcd901b161dea4a8eb4d46ae3bdb6c03,"[('positive', 0.94815284), ('neutral', 0.048759457), ('negative', 0.0030876393)]",0.94815284,0.048759457,0.0030876393,0.9450652,positive,positive,0.9746923446655272,0.0170139130204916,0.0082937385886907,0.9576784316450356
129151870,2024-08-05,07:09:00,2024-08-05 07:09:00,"Nasdaq, S&P, Dow futures tumble as recession fears stoke global selloff",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe09652a9b2a4c5efd9d5eb10e2193e526779dfabc55c20bf9e066675b52e9c1,"[('negative', 0.6758118), ('neutral', 0.30276185), ('positive', 0.021426344)]",0.021426344,0.30276185,0.6758118,-0.6543855,negative,negative,0.6516569256782532,0.2581984996795654,0.0901445746421814,0.3934584259986878
129152236,2024-08-05,06:52:00,2024-08-05 06:52:00,"Nasdaq, R2K Futures Tumble Over 4%, VIX Spikes Over 100%, Bitcoin Plunges Hard As Global Sell-Off Deepens Amid Recession Fears",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=52eb268fb73a3867896e87d4c93a9b62c0396f68012ba4b312ac44403cf0f806,"[('negative', 0.58501863), ('neutral', 0.39167032), ('positive', 0.023311008)]",0.023311008,0.39167032,0.58501863,-0.5617076,negative,negative,0.5117868185043335,0.3544120192527771,0.133801057934761,0.1573747992515564
129147772,2024-08-05,06:45:04,2024-08-05 06:45:04,Apple Supplier Stocks Slump After Berkshire Nearly Halves Stake,(Bloomberg) -- The shares of Apple Inc.’s suppliers slumped after Berkshire Hathaway Inc. nearly halved its stake in the iPhone maker. The decline came amid a broad market selloff Monday.Most Read from BloombergSinger Akon’s Multibillion-Dollar Futuristic City in Africa Gets Final NoticeWhat a Beautiful Bus Stop Can DoValencia Follows Barcelona in Crackdown on Short-Term RentalsA Vast Wetland Park Seeks to Slake a Thirsty MegacityUber and Lyft Strike NYC Deal to Scale Back Driver LockoutsTaipei-,https://finnhub.io/api/news?id=1cebd1ac04e74fa4bbeabc820bab5386666c5823386e48fcc9ed2ee0bd12cfd7,"[('negative', 0.63489974), ('neutral', 0.34898955), ('positive', 0.016110735)]",0.016110735,0.34898955,0.63489974,-0.618789,negative,negative,0.9646524786949158,0.0277405604720115,0.0076069827191531,0.9369119182229043
129151872,2024-08-05,06:45:00,2024-08-05 06:45:00,Wall Street Breakfast: Market Mayhem,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=31ce5af4482b511e7fe692f5aa9f0cfefce2907fcee89635c43474359562e5d9,"[('neutral', 0.86744547), ('positive', 0.093078315), ('negative', 0.039476275)]",0.093078315,0.86744547,0.039476275,0.05360204,neutral,negative,0.5763773918151855,0.2999395728111267,0.1236829906702041,0.27643781900405884
129151757,2024-08-05,06:28:00,2024-08-05 06:28:00,'Not a time to panic:' Wedbush pounds table for tech trade amid global sell-off,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69af5781769e3351382273d089031044d1ffcb85f2bb87e3d550deef4e2d89c4,"[('neutral', 0.6177329), ('negative', 0.34145853), ('positive', 0.04080855)]",0.04080855,0.6177329,0.34145853,-0.30064997,neutral,negative,0.4515285491943359,0.3073239922523498,0.2411474585533142,0.14420455694198608
129156263,2024-08-05,06:01:00,2024-08-05 06:01:00,Navigating Market Uncertainty: Intrinsic Value of Apple Inc,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=03a83983f1743f503094e79990c519b320b9e64c9879b0d47e6e0bfdb0a396df,"[('neutral', 0.77898145), ('positive', 0.18403296), ('negative', 0.036985684)]",0.18403296,0.77898145,0.036985684,0.14704728,neutral,positive,0.4469940662384033,0.4186239838600158,0.1343819797039032,0.028370082378387507
129155719,2024-08-05,05:33:00,2024-08-05 05:33:00,"Dow Tumbles Over 600 Points Following Jobs Data, Investor Sentiment Weakens Further: Greed Index Remains In 'Fear' Zone",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a55707b30e7ff3b4e6c3dcba5d281a9524c821d03153b0f2084a5938f831c42,"[('negative', 0.80468553), ('neutral', 0.18554798), ('positive', 0.00976637)]",0.00976637,0.18554798,0.80468553,-0.79491913,negative,negative,0.6015618443489075,0.2777087092399597,0.1207294464111328,0.32385313510894775
129148566,2024-08-05,05:32:38,2024-08-05 05:32:38,SoftBank Group: Massive Discount To NAV Sends A Warning To Tech Investors,SoftBank Group's shares are trading at a significant discount to its NAV. This discrepancy suggests broader market inefficiencies. Read more on SFTBF stock here.,https://finnhub.io/api/news?id=51261b952e9417ba4ebb2008af5bb446d959807363fc4e5797d272d730eef3f1,"[('neutral', 0.74092174), ('positive', 0.14531136), ('negative', 0.113766916)]",0.14531136,0.74092174,0.113766916,0.03154444,neutral,negative,0.7567664980888367,0.1776563078165054,0.0655771344900131,0.5791101902723312
129151876,2024-08-05,05:20:00,2024-08-05 05:20:00,"Nasdaq, S&P, Dow futures sink as recession fears stoke global selloff",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=de3e9e83191d5f2bfde7241c36eb7ea1336c7f57767b308255c69c73cc21259e,"[('negative', 0.6787978), ('neutral', 0.29952943), ('positive', 0.021672806)]",0.021672806,0.29952943,0.6787978,-0.657125,negative,negative,0.6618807911872864,0.2479554414749145,0.0901637449860572,0.4139253497123719
129151877,2024-08-05,04:43:00,2024-08-05 04:43:00,"Biggest stock movers today: AAPL, NVDA, crypto stocks, and more",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=855d645ff9703d6c7e1628e685714d5ce9993e7fb52588c22f61ed825e0588f0,"[('positive', 0.90129495), ('neutral', 0.09617748), ('negative', 0.0025275496)]",0.90129495,0.09617748,0.0025275496,0.8987674,positive,positive,0.808049738407135,0.1495844721794128,0.0423657298088073,0.6584652662277222
129156273,2024-08-05,02:21:00,2024-08-05 02:21:00,The 3 Best 6G Stocks to Buy in August 2024,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cb69a54a05cba6c35a37dc35887367ce5444454488f86c3c51c50b814d972f01,"[('positive', 0.8004857), ('neutral', 0.19544274), ('negative', 0.0040715444)]",0.8004857,0.19544274,0.0040715444,0.79641414,positive,positive,0.5731433629989624,0.2814275026321411,0.1454291492700576,0.2917158603668213
129156275,2024-08-05,02:15:00,2024-08-05 02:15:00,Cash-Grab Opportunity: Take a Bite of These Apple Options Trades!,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6761261461129ce6bc2b2e9a6812feae1e392272dc9d06b7a8748408db6109a1,"[('positive', 0.70319873), ('neutral', 0.29162306), ('negative', 0.005178255)]",0.70319873,0.29162306,0.005178255,0.69802046,positive,positive,0.6212702393531799,0.3107805550098419,0.0679491832852363,0.310489684343338
129156276,2024-08-05,02:09:00,2024-08-05 02:09:00,3 Undervalued Stocks With Room to Rally Even Higher,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ce3e75bb3cc0e8e713aba585099262f9de9464289e448200b857b9bc61459a6c,"[('neutral', 0.79771227), ('positive', 0.1741989), ('negative', 0.028088897)]",0.1741989,0.79771227,0.028088897,0.14611,neutral,positive,0.5935799479484558,0.2626126110553741,0.1438074260950088,0.3309673368930817
129156277,2024-08-05,02:03:00,2024-08-05 02:03:00,Disney announces launch of new National Geographic content on Apple Vision Pro,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0111e18e98ac6f8b81f20907b607ce3d4a3f18a2fa716b226f5cfa92a3bbf127,"[('positive', 0.65782046), ('neutral', 0.3398088), ('negative', 0.002370786)]",0.65782046,0.3398088,0.002370786,0.6554497,positive,positive,0.5482304096221924,0.3787711560726166,0.0729985237121582,0.1694592535495758
129155737,2024-08-05,01:59:00,2024-08-05 01:59:00,"Nvidia, Microsoft, Apple, Amazon Erase $1.1 Trillion In Monday Sell-Off: Bubble Burst Or Market Correction?",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f1d66fe9fc432d8ac348d9c73bbd4aa07d44a352650eaa45a692b7a93c5b137b,"[('neutral', 0.77508485), ('negative', 0.17958683), ('positive', 0.0453283)]",0.0453283,0.77508485,0.17958683,-0.13425852,neutral,negative,0.9328783750534058,0.0423543564975261,0.0247673187404871,0.8905240185558797
